# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
9670.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9670.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9670.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9670.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9670.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9670.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9671.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9671.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9671.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9671.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9671.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9671.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9671.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9671.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9671.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9671.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9672.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9673.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9674.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9675.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9676.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9677.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9678.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9679.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9680.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9681.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9682.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9683.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9684.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9684.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9684.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9684.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9684.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9684.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9684.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9684.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9684.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9684.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9685.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9685.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9685.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9685.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9685.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9685.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9685.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9685.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9685.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9685.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9686.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9687.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9688.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9689.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9690.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9691.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9692.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9693.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9694.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9695.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9696.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9697.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9698.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9699.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9700.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9701.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9701.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9701.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9701.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9701.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9701.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9701.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9701.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9701.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9701.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9702.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9702.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9702.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.01
9702.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9702.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9702.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9702.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9702.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9702.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9702.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9703.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9704.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9705.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9706.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9707.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9707.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9707.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9707.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9707.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9707.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9707.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9707.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9707.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
